id|title|original_language|runtime|revenue|release_date|production_country|dir_id|vote_average|vote_count|production_company
7343|299738|The Four 3|zh|(104,110]|3.2e+07|2014|China|2890|6|6|Beijing Enlight Pictures
7344|299824|Mojin: The Lost Legend|zh|(118,131]|278300000|2015|China|14401|5|68|Beijing Enlight Pictures
7345|300155|A Royal Night Out|en|(94,99]|228136|2015|United Kingdom|1087|6|81|Ecosse Films
7346|300168|Dragon Blade|zh|(118,131]|121545703|2015|Hong Kong|2559|5|138|Shanghai Film Group
7347|300406|Abu Ali|en|(118,131]|2e+06|2005|Egypt|489|5|5|none
7348|300415|El shabah|en|(88,94]|2300000|2007|Egypt|489|5|2|aflam alnsr
7349|300602|Capture the Flag|es|(88,94]|8306690|2015|Spain|23817|5|46|Lightbox Entertainment
7350|300669|Dont Breathe|en|(0.761,88]|156144761|2016|United States of America|22360|6|1589|Ghost House Pictures
7351|300671|13 Hours: The Secret Soldiers of Benghazi|en|(131,240]|69411370|2016|Malta|54|6|885|Paramount Pictures
7352|300673|The Finest Hours|en|(110,118]|52099090|2016|United States of America|2063|6|557|Walt Disney Pictures
7353|300693|Truth|en|(118,131]|2541554|2015|United States of America|40255|6|156|Echo Lake Entertainment
7354|300983|Yennai Arindhaal|ta|(131,240]|1.6e+07|2015|India|9904|6|11|Shri Sai Raam Creations
7355|301074|The Killing of Jacob Marr|en|(104,110]|15500|2010|none|40311|1|1|221 Films
7356|301351|We Are Your Friends|en|(94,99]|11122090|2015|United Kingdom|40339|6|603|Working Title Films
7357|301365|The Neon Demon|en|(110,118]|1333124|2016|Denmark|777|6|768|Bold Films
7358|301748|The Opposite Sex|en|(94,99]|45000|2014|United States of America|40379|4|9|Magna Global Entertainment
7359|301804|Before I Wake|en|(94,99]|3295624|2016|United States of America|17503|6|350|Intrepid Pictures
7360|301875|Equals|en|(99,104]|2e+06|2016|United States of America|11604|5|318|Scott Free Productions
7361|302156|Criminal|en|(110,118]|14708696|2016|United Kingdom|5072|5|525|Lionsgate
7362|302401|Snowden|en|(131,240]|37357216|2016|Germany|135|6|1145|Endgame Entertainment
7363|302429|Strange Magic|en|(94,99]|13603453|2015|United States of America|3584|6|98|Lucasfilm
7364|302526|Above & Beyond - ABGT100 - Live from Madison Square Garden|en|(110,118]|100|2014|United States of America|489|5|2|Ultra Films
7365|302528|Remember|en|(88,94]|1986615|2015|Canada|2400|7|154|Serendipity Point Films
7366|302688|My Big Fat Greek Wedding 2|en|(88,94]|88923251|2016|Canada|2824|5|299|Universal Pictures
7367|302699|Central Intelligence|en|(104,110]|216972543|2016|United States of America|2565|6|1534|New Line Cinema
7368|302946|The Accountant|en|(118,131]|154660045|2016|United States of America|3615|6|1903|Zero Gravity Management
7369|303857|Dragon Ball Z: Resurrection F|ja|(88,94]|61768190|2015|United States of America|40606|6|332|Toei Animation
7370|303858|Money Monster|en|(94,99]|93282604|2016|United States of America|2490|6|996|TriStar Pictures
7371|303991|Demolition|en|(99,104]|3304834|2016|United States of America|3201|6|584|Sidney Kimmel Entertainment
7372|304357|Woman in Gold|en|(118,131]|61619773|2015|United Kingdom|7952|7|419|BBC Films
7373|304372|The Perfect Guy|en|(99,104]|60273173|2015|United States of America|8099|5|149|Screen Gems
7374|304808|Paul McCartney - Out There Tokyo|en|(131,240]|23|2013|none|489|5|3|none
7375|305242|Green Eyes|en|(110,118]|5000|2013|United States of America|40685|9|1|SMG Pictures
7376|305470|Power Rangers|en|(118,131]|139949438|2017|United States of America|31568|6|986|Lionsgate
7377|306745|Freeheld|en|(99,104]|573335|2015|United States of America|3362|7|153|Double Feature Films
7378|306819|The Danish Girl|en|(118,131]|64191523|2015|Germany|3286|7|1468|Pretty Pictures
7379|306947|The Invitation|en|(99,104]|231737|2015|United States of America|2251|6|414|Pandastorm Pictures
7380|307000|Kayal|ta|(131,240]|3e+06|2014|India|13812|3|2|Escape Artists Motion Pictures
7381|307081|Southpaw|en|(118,131]|91709827|2015|United States of America|766|7|1921|Escape Artists
7382|307931|The Wolfpack|en|(88,94]|1301696|2015|United States of America|40947|6|113|Verisimilitude
7383|308024|The Overnight|en|(0.761,88]|1100000|2015|United States of America|33535|5|124|Duplass Brothers Productions
7384|308032|The Stanford Prison Experiment|en|(118,131]|643557|2015|United States of America|12632|6|227|Abandon Pictures
7385|308084|Tangerine|en|(0.761,88]|702354|2015|United States of America|9843|6|151|Duplass Brothers Productions
7386|308266|War Dogs|en|(110,118]|86234523|2016|Cambodia|2509|6|1219|The Mark Gordon Company
7387|308453|The Bronze|en|(104,110]|615816|2016|United States of America|26419|5|101|Duplass Brothers Productions
7388|308504|Last Knights|en|(110,118]|3643591|2015|South Korea|3261|6|322|CJ Entertainment
7389|308531|Teenage Mutant Ninja Turtles: Out of the Shadows|en|(110,118]|245623848|2016|China|24886|5|883|Paramount Pictures
7390|308638|The D Train|en|(99,104]|771317|2015|United Kingdom|41000|4|75|Ealing Studios
7391|308639|Dope|en|(99,104]|17986781|2015|United States of America|4763|7|651|Forest Whitakers Significant Productions
7392|309245|Mistress America|en|(0.761,88]|2500431|2015|Brazil|3003|6|184|Fox Searchlight Pictures
7393|309302|Wolf Totem|zh|(110,118]|123205624|2015|France|104|6|129|Edko Films
7394|309304|Grandma|en|(0.761,88]|7087452|2015|United States of America|711|5|131|Depth of Field
7395|309809|The Little Prince|en|(88,94]|97571250|2015|France|2570|7|669|Onyx Films
7396|309924|After the Ball|en|(99,104]|161820|2015|Canada|24340|6|48|none
7397|310121|Ill See You in My Dreams|en|(88,94]|7449681|2015|United States of America|19693|6|50|Northern Lights Films
7398|310123|Zid|en|(118,131]|1268395|2014|India|5848|9|1|none
7399|310131|The Witch|en|(88,94]|40423945|2016|Canada|41109|6|1304|Parts and Labor
7400|310133|Cop Car|en|(0.761,88]|134552|2015|United States of America|22740|5|282|Park Pictures
7401|310307|The Founder|en|(110,118]|21945747|2016|United States of America|3008|6|642|Weinstein Company, The
7402|310593|Youth|it|(110,118]|2e+06|2015|United Kingdom|2373|6|570|France 2 Cinema
7403|311029|Climbing to Spring|ja|(110,118]|8e+05|2014|Japan|25838|4|1|Fuji Television Network
7404|311155|Pisasu|ta|(110,118]|1200000|2014|India|13378|6|11|B Studios
7405|311291|45 Years|en|(94,99]|4247285|2015|United Kingdom|11334|6|246|British Film Institute (BFI)
7406|311324|The Great Wall|en|(99,104]|331957105|2016|Australia|43|5|1211|Universal Pictures
7407|311777|If so|te|(131,240]|1500000|2003|India|18787|8|2|Just Yellow Media
7408|311933|I Dont Believe in Anarchy|ru|(0.761,88]|40051|2014|Russia|41213|4|1|Beat Films
7409|312221|Creed|en|(131,240]|173567581|2015|United States of America|22791|7|1775|New Line Cinema
7410|312669|Maggies Plan|en|(94,99]|3351735|2016|United States of America|1462|5|115|Round Films
7411|312827|The Nightmare|en|(88,94]|28281|2015|United States of America|19375|5|89|Campfire
7412|312927|Meesa Madhavan|ml|(131,240]|225000|2002|India|19578|7|5|Moviekshetra
7413|313230|Warriors of the Rainbow: Seediq Bale - Part 2: The Rainbow Bridge|zh|(131,240]|2.9e+07|2011|Taiwan|5750|9|3|ARS Film Production
7414|313297|Kubo and the Two Strings|en|(99,104]|73700000|2016|United States of America|41326|7|852|Laika Entertainment
7415|313369|La La Land|en|(118,131]|438956154|2016|United States of America|11859|7|3947|Summit Entertainment
7416|313508|Words of My Perfect Teacher|en|(99,104]|20000|2003|Canada|41341|9|1|ZIJI Film & Television
7417|313922|Green Room|en|(94,99]|3807503|2016|United States of America|3790|6|621|Film Science
7418|314095|The Lost City of Z|en|(131,240]|8480735|2017|United States of America|747|5|375|Plan B Entertainment
7419|314365|Spotlight|en|(118,131]|88346473|2015|Canada|774|7|2466|Participant Media
7420|314382|Aberraciones sexuales de una mujer casada|es|(94,99]|345151|1981|Spain|1174|3|2|J.E. Films (Julian Esteban Films)
7421|314385|By the Sea|en|(118,131]|3727746|2015|France|18521|5|145|Plan B Entertainment
7422|314402|Dheepan|fr|(110,118]|248392|2015|France|569|6|122|France 2 Cinema
7423|315011|Shin Godzilla|ja|(118,131]|7.7e+07|2016|Japan|4397|6|121|Cine Bazar
7424|315465|The Boy and the Beast|ja|(118,131]|490643|2015|Japan|3998|7|255|Toho Company
7425|315575|My Golden Days|fr|(118,131]|269144|2015|France|1529|6|50|France 2 Cinema
7426|315635|Spider-Man: Homecoming|en|(131,240]|467348203|2017|Germany|22740|7|1881|Columbia Pictures
7427|315664|Florence Foster Jenkins|en|(104,110]|44272267|2016|United Kingdom|136|6|357|BBC Films
7428|315837|Ghost in the Shell|en|(104,110]|169801921|2017|Australia|14376|5|1815|Paramount Pictures
7429|315846|Our Little Sister|ja|(118,131]|346485|2015|Japan|981|7|86|Toho Company
7430|315934|Alludu Seenu|te|(131,240]|8|2014|India|10080|6|1|Sri Lakshmi Narasimha Productions
7431|316023|Mike and Dave Need Wedding Dates|en|(94,99]|77068246|2016|United States of America|38591|5|790|Twentieth Century Fox Film Corporation
7432|316498|Jayne Middlemiss: Love Yoga|en|(131,240]|20000|2005|United Kingdom|489|4|1|Momentum Pictures
7433|316654|Bombay Velvet|hi|(131,240]|1500000|2015|India|4690|5|16|Phantom Productions
7434|316727|The Purge: Election Year|en|(104,110]|118587880|2016|France|7149|6|1179|Universal Pictures
7435|316873|Detective Conan: Sunflowers of Inferno|ja|(110,118]|4.3e+07|2015|Japan|17978|6|22|TMS Entertainment
7436|317467|Selfie|en|(118,131]|355316|2014|Romania|41762|6|3|Zazu Film
7437|318279|Meru|en|(88,94]|2334228|2015|United States of America|24603|7|65|none
7438|318781|Colonia|en|(118,131]|3621046|2016|United Kingdom|1866|7|479|Majestic Filmproduktion
7439|318846|The Big Short|en|(118,131]|133346506|2015|United States of America|2350|7|2439|Paramount Pictures
7440|318917|Look Whos Back|de|(110,118]|25513752|2015|Germany|19104|6|401|Constantin Film
7441|318954|Beyond the Mask|en|(99,104]|1236094|2015|United States of America|13007|5|21|Burns Family Studios
7442|319065|Hardcore|en|(0.761,88]|5000|2001|none|41885|0|1|Principal Films
7443|319373|Sweet Bean|ja|(110,118]|124518|2015|Japan|752|6|73|none
7444|319888|Eddie the Eagle|en|(104,110]|46152800|2016|Germany|19803|7|611|Studio Babelsberg
7445|319993|Bravo!|ro|(104,110]|105097|2015|France|18604|7|26|HI Film Productions
7446|319995|The Club|es|(94,99]|52761|2015|Chile|9027|6|57|Fabula
7447|320005|Under Electric Clouds|ru|(131,240]|80551|2015|Russia|3419|7|12|MetraFilms
7448|320007|Victoria|de|(131,240]|3191998|2015|Germany|614|7|360|WDR
7449|320316|Italiano medio|it|(88,94]|4541800|2015|Italy|41981|5|117|none
7450|320588|Hello, My Name Is Doris|en|(94,99]|14444999|2015|United States of America|3625|6|147|Red Crown Productions
7451|321258|The Boy|en|(94,99]|64188367|2016|United States of America|2787|5|978|Lakeshore Entertainment
7452|321612|Beauty and the Beast|en|(118,131]|1256977550|2017|United Kingdom|472|6|4338|Walt Disney Pictures
7453|321697|Steve Jobs|en|(118,131]|34441873|2015|United States of America|94|6|1484|Universal Pictures
7454|321741|Concussion|en|(118,131]|50363790|2015|Australia|29691|6|775|Columbia Pictures
7455|321751|A Perfect Day|en|(104,110]|1702433|2015|Spain|474|6|179|Reposado Producciones
7456|322240|Nine Lives|en|(0.761,88]|44200000|2016|China|297|5|249|EuropaCorp
7457|322487|Spark: A Space Tail|en|(94,99]|116873|2017|Canada|11050|3|5|Gulfstream Pictures
7458|323272|War Room|en|(118,131]|67790117|2015|United States of America|4147|6|83|Provident Films
7459|323517|Badlapur|hi|(118,131]|11480000|2015|India|5801|6|27|Illuminati Films
7460|323661|Mune: Guardian of the Moon|fr|(0.761,88]|15730665|2015|France|22711|6|80|Onyx Films
7461|323675|Ride Along 2|en|(99,104]|124827316|2016|United States of America|740|6|534|Universal Pictures
7462|323676|The Boss|en|(88,94]|78636257|2016|United States of America|31405|5|404|Universal Pictures
7463|323677|Race|en|(131,240]|24804129|2016|Canada|3|6|419|Forecast Pictures
7464|323929|Krisha|en|(0.761,88]|140779|2016|United States of America|34729|6|38|A24
7465|324056|The Adventures of Tim and Ben|en|(0.761,88]|300|2014|United States of America|42364|9|1|Action Films
7466|324293|Peace Officer|en|(104,110]|26632|2015|none|42400|7|4|none
7467|324308|Steve Jobs: The Man in the Machine|en|(118,131]|494506|2015|United States of America|3562|6|128|Magnolia Pictures
7468|324552|John Wick: Chapter 2|en|(118,131]|166835326|2017|United States of America|33079|6|2449|Thunder Road Pictures
7469|324668|Jason Bourne|en|(118,131]|415484914|2016|United Kingdom|979|5|2208|The Kennedy/Marshall Company
7470|324786|Hacksaw Ridge|en|(131,240]|175302354|2016|Australia|108|7|2768|Icon Productions
7471|324807|A Bigger Splash|en|(118,131]|1936524|2015|France|3754|5|142|StudioCanal
7472|324849|The Lego Batman Movie|en|(99,104]|310032902|2017|Denmark|12970|7|1208|Lin Pictures
7473|325133|Neighbors 2: Sorority Rising|en|(88,94]|108758521|2016|United States of America|2696|5|1326|Universal Pictures
7474|325348|Hardcore Henry|en|(94,99]|14333790|2015|Russia|28106|6|709|Bazelevs Production
7475|325388|14+|ru|(99,104]|173616|2015|Russia|18161|8|11|Central Partnership
7476|325699|Temper|te|(131,240]|11600000|2015|India|6539|5|6|Parameswara Art Productions
7477|325789|The Infiltrator|en|(118,131]|15436808|2016|United Kingdom|5256|6|537|Good Films
7478|326011|The Battalion|ru|(118,131]|7547762|2015|Russia|42607|6|3|Art Pictures Studio
7479|326423|Barbershop: The Next Cut|en|(110,118]|55|2016|United States of America|1389|6|158|New Line Cinema
7480|326425|Extraction|en|(0.761,88]|16775|2015|United Kingdom|1211|4|98|Emmett/Furla Films
7481|326993|It Happens in Roma|it|(0.761,88]|88|1955|France|42695|6|1|Excelsa Films
7482|327528|Born to Be Blue|en|(94,99]|830129|2015|Canada|3233|6|53|New Real Films
7483|328111|The Secret Life of Pets|en|(0.761,88]|875958308|2016|United States of America|11802|5|3288|Universal Pictures
7484|328387|Nerve|en|(94,99]|83707310|2016|United States of America|10928|7|1892|Lionsgate
7485|328425|The Gift|en|(104,110]|58978653|2015|United States of America|42907|6|990|Blumhouse Productions
7486|328589|The Lady in the Van|en|(99,104]|41387687|2015|United Kingdom|2337|5|206|BBC Films
7487|329135|O Kadhal Kanmani|ta|(131,240]|5100000|2015|India|4604|5|11|Madras Talkies
7488|329263|Fuck You Goethe 2|de|(110,118]|83027924|2015|Germany|20687|6|259|Constantin Film
7489|329440|The Forest|en|(94,99]|40055439|2016|United States of America|34688|4|416|Lava Bear Films
7490|329712|The Measure of a Man|fr|(88,94]|106498|2015|France|268|6|101|TS Productions
7491|329805|My King|fr|(118,131]|282000|2015|France|4255|7|182|France 2 Cinema
7492|329819|Standing Tall|fr|(118,131]|26144|2015|France|12340|7|138|Les Films du Kiosque
7493|329833|Zoolander 2|en|(99,104]|55969000|2016|United States of America|1037|4|743|Scott Rudin Productions
7494|329865|Arrival|en|(110,118]|202107388|2016|Canada|6326|7|4949|Paramount Pictures
7495|329981|Shut In|en|(88,94]|6876720|2016|Canada|28525|4|144|Canal+
7496|330418|Indru Netru Naalai|ta|(131,240]|1400000|2015|India|43132|7|7|Studio Green
7497|330421|Papanasam|ta|(131,240]|1.4e+07|2015|India|26006|7|12|Wide Angle Creations
7498|330459|Rogue One: A Star Wars Story|en|(131,240]|1053929274|2016|United States of America|11219|7|4492|Lucasfilm
7499|330878|Kidnapping, Caucasian Style|ru|(94,99]|179000|2014|Russia|43164|1|6|WSB
7500|330999|Selam: Bahara Yolculuk|tr|(118,131]|500001|2015|Turkey|43183|4|2|Panoramik Film
7501|331075|Twilight Online|cn|(94,99]|496000|2014|Hong Kong|43191|6|2|none
7502|331190|Captive|en|(94,99]|2801508|2015|United States of America|2135|5|86|Itaca Films
7503|331313|Keeping Up with the Joneses|en|(104,110]|29739377|2016|United States of America|2292|5|543|Fox 2000 Pictures
7504|331589|The House|ta|(104,110]|120000|1988|India|13477|8|1|Sri Kala International
7505|331781|Amy|en|(118,131]|8413144|2015|United Kingdom|2326|7|439|A24
7506|331962|Exposed|en|(99,104]|1787926|2016|United States of America|43281|4|131|Emmett/Furla Films
7507|332210|Storks|en|(0.761,88]|182379278|2016|United States of America|3577|6|625|Warner Bros. Animation
7508|332512|Ghost|ru|(88,94]|3300000|2015|Russia|25853|5|11|CTB Film Company
7509|332567|The Shallows|en|(0.761,88]|119100758|2016|United States of America|2680|6|1413|Columbia Pictures
7510|332830|Oru Vadakkan Selfie|ml|(131,240]|4700000|2015|India|43383|6|8|Cast N Crew
7511|332835|Piku|hi|(118,131]|22159216|2015|India|21612|6|37|Rising Sun Films
7512|332979|Bleed for This|en|(110,118]|6174491|2016|United States of America|905|6|143|Younger Than You
7513|333348|Love the Coopers|en|(104,110]|2.4e+07|2015|United States of America|2923|5|159|Imagine Entertainment
7514|333352|Eye in the Sky|en|(99,104]|18700837|2015|United Kingdom|408|7|478|Entertainment One
7515|333371|10 Cloverfield Lane|en|(99,104]|108286421|2016|United States of America|17150|6|2265|Paramount Pictures
7516|333377|Requiem for the American Dream|en|(0.761,88]|44695|2015|United States of America|28262|7|46|PF Pictures
7517|333384|Lowriders|en|(94,99]|2403885|2017|United States of America|11559|7|12|Imagine Entertainment
7518|333484|The Magnificent Seven|en|(131,240]|160437812|2016|United States of America|766|5|2139|Columbia Pictures
7519|333623|Love Live! The School Idol Movie|ja|(94,99]|2.1e+07|2015|Japan|43458|8|5|Bandai Visual Company
7520|333657|Club Life|en|(88,94]|4444|2015|United States of America|43463|5|16|Radar Pictures
7521|333669|Bastille Day|en|(88,94]|14397593|2016|Luxembourg|3767|5|320|StudioCanal
7522|334298|Monster Hunt|zh|(110,118]|385284817|2015|China|4645|5|79|Edko Films
7523|334376|Ghost in the Shell: The New Movie|ja|(99,104]|101203|2015|Japan|30066|6|34|Production I.G
7524|334521|Free Fire|en|(88,94]|3565109|2017|France|10894|6|165|Film4
7525|334524|Gold|en|(118,131]|7227038|2016|United States of America|128|6|308|Living Films
7526|334533|Captain Fantastic|en|(118,131]|14904961|2016|United States of America|19327|7|1261|Electric City Entertainment
7527|334541|Manchester by the Sea|en|(131,240]|62179363|2016|United States of America|4095|7|1332|Big Indie Pictures
7528|334543|Lion|en|(110,118]|139364378|2016|Australia|43589|7|1379|The Weinstein Company
7529|334924|The Treasure|ro|(88,94]|33508|2015|France|6697|7|13|Rouge international
7530|335778|Risen|en|(104,110]|46069568|2016|United States of America|1908|5|281|Columbia Pictures
7531|335796|Ouija: Origin of Evil|en|(94,99]|81705746|2016|United States of America|17503|5|610|Universal Pictures
7532|335797|Sing|en|(104,110]|601303829|2016|United States of America|2182|6|2036|Universal Pictures
7533|335819|B/W|ru|(88,94]|358590|2015|Russia|43758|4|5|RSS Production
7534|335988|Transformers: The Last Knight|en|(131,240]|435353351|2017|United States of America|54|6|889|Paramount Pictures
7535|336004|Heist|en|(88,94]|4100000|2015|United States of America|6672|5|307|Emmett/Furla Films
7536|336011|White Girl|en|(0.761,88]|200242|2016|United States of America|22844|5|96|Killer Films
7537|336050|Son of Saul|hu|(104,110]|1777043|2015|Hungary|43779|7|262|Laokoon Filmgroup
7538|336211|Tanu Weds Manu Returns|hi|(118,131]|38|2015|India|14336|6|24|Eros International
7539|336313|Hell & Back|en|(0.761,88]|157768|2015|United States of America|32655|4|75|Freestyle Releasing
7540|336790|Any Body Can Dance 2|hi|(131,240]|892000|2015|India|14850|5|16|UTV Motion Pictures
7541|336804|Mustang|tr|(94,99]|250000|2015|Qatar|43881|7|337|Filmforderungsanstalt (FFA)
7542|336882|The Wave|no|(99,104]|12975143|2015|Norway|6209|6|284|Fantefilm
7543|337211|Neulovimye|ru|(88,94]|417929|2015|Russia|489|3|2|Ultra Production
7544|337339|The Fate of the Furious|en|(131,240]|1212583865|2017|United States of America|1492|6|3151|Universal Pictures
7545|337674|Elle|fr|(118,131]|1017138|2016|Belgium|208|6|432|France 2 Cinema
7546|337677|Microbe and Gasoline|fr|(99,104]|63802|2015|France|27|5|35|Canal Plus
7547|337703|The Red Turtle|fr|(0.761,88]|3700000|2016|France|12304|7|200|Why Not Productions
7548|337874|Goat|en|(99,104]|23020|2016|United States of America|24548|5|40|Killer Films
7549|337876|Gabbar Is Back|hi|(118,131]|4.1e+07|2015|India|15792|7|28|Bhansali Films
7550|337988|The Random News Movie|en|(0.761,88]|100|2010|United States of America|44023|9|1|Lambe Choppers
7551|338065|Dil Dhadakne Do|hi|(131,240]|2.2e+07|2015|India|4840|6|38|Excel Entertainment
7552|338357|Sandhya Ragam|ta|(0.761,88]|360000|1989|India|489|9|1|Balu Mahendra
7553|338517|The Dawns Here Are Quiet|ru|(118,131]|5249225|2015|Russia|20302|6|13|Star Media
7554|338641|The Park Bench|en|(0.761,88]|2|2015|New Zealand|44090|5|2|Six Chicks And Josiah
7555|338729|The Beauty Inside|ko|(118,131]|108083|2015|South Korea|44100|8|38|Next Entertainment World
7556|338766|Hell or High Water|en|(99,104]|37589296|2016|United States of America|133|7|1138|Sidney Kimmel Entertainment
7557|338912|Check It Out!|de|(0.761,88]|2864556|2015|Germany|22708|5|5|Constantin Film
7558|338928|He Named Me Malala|en|(0.761,88]|2642899|2015|United Arab Emirates|655|5|46|Participant Media
7559|338930|Loham|ml|(118,131]|2250547|2015|India|10519|4|5|Aashirvad Cinemas
7560|338942|Road to Berlin|ru|(0.761,88]|488569|2015|Russia|16564|6|4|Mosfilm
7561|339297|Angels|ml|(104,110]|4e+05|2014|India|44171|4|3|Cloud4Cinema
7562|339397|Cafe Society|en|(94,99]|43763247|2016|United States of America|68|6|732|Gravier Productions
7563|339403|Baby Driver|en|(110,118]|9029105|2017|United Kingdom|351|6|758|Big Talk Productions
7564|339419|Loving|en|(118,131]|9158524|2016|United Kingdom|3388|6|242|Big Beach Films
7565|339527|Solace|en|(99,104]|22586863|2015|United States of America|21555|6|682|New Line Cinema
7566|339677|The House at the Edge of the Galaxy|en|(0.761,88]|1|2013|United States of America|44218|8|1|Gleb Osatinski
7567|339928|Once I Was a Beehive|en|(118,131]|732655|2015|United States of America|26936|6|16|Escapology
7568|339967|Colossal|en|(104,110]|3021345|2017|Canada|4029|6|247|Brightlight Pictures
7569|339984|Miracles from Heaven|en|(110,118]|7.7e+07|2016|United States of America|8788|6|169|TriStar Pictures
7570|340101|Their Finest|en|(110,118]|12173470|2017|United Kingdom|64|7|48|BBC Films
7571|340487|Certain Women|en|(104,110]|1130466|2016|United States of America|2431|6|55|Film Science
7572|340666|Nocturnal Animals|en|(110,118]|28450387|2016|United States of America|9189|7|1666|Universal Pictures
7573|340676|Personal Shopper|fr|(104,110]|269920|2016|Germany|2268|5|185|ARTE France Cinema
7574|340712|Gabo: The Creation of Gabriel Garcia Marquez|es|(88,94]|19337|2015|Spain|27107|6|1|Discovery Studios
7575|340837|A Cure for Wellness|en|(131,240]|24209725|2017|Germany|17|5|698|Studio Babelsberg
7576|341007|3 Braves|ur|(88,94]|645135|2015|Pakistan|43369|7|2|Waadi Animations
7577|341012|Popstar: Never Stop Never Stopping|en|(0.761,88]|9496130|2016|United States of America|2789|6|308|Universal Pictures
7578|341013|Atomic Blonde|en|(110,118]|24230097|2017|Germany|44364|5|129|Denver and Delilah Productions
7579|341174|Fifty Shades Darker|en|(110,118]|378827494|2017|United States of America|1982|5|2053|Universal Pictures
7580|341895|Premam|ml|(131,240]|8900000|2015|India|28386|6|12|Anwar Rasheed Entertainment
7581|342165|Too Late|en|(104,110]|7000|2016|United States of America|29260|7|14|Foe Killer Films
7582|342521|Keanu|en|(88,94]|20566327|2016|United States of America|11827|5|392|New Line Cinema
7583|342724|Coulrophobia|en|(0.761,88]|400|2015|United States of America|44553|7|1|Adafine Entertainment
7584|342737|20th Century Women|en|(118,131]|5816211|2016|United States of America|565|7|180|Annapurna Pictures
7585|343139|Ah Boys to Men 3: Frogmen|en|(131,240]|5520000|2015|Singapore|5843|6|2|J Team Productions
7586|343611|Jack Reacher: Never Go Back|en|(110,118]|161484189|2016|China|298|5|1688|Paramount Pictures
7587|343795|90 Minutes in Heaven|en|(118,131]|4842699|2015|United States of America|1671|5|39|Emmett/Furla Films
7588|344615|Hostage|cs|(94,99]|119000|2014|Slovakia|17829|6|3|Ceska televize
7589|344823|Pandaga Chesuko|te|(131,240]|6|2015|India|13205|7|1|United Movies
7590|345911|Lights Out|en|(0.761,88]|44107032|2016|United States of America|34855|6|982|New Line Productions
7591|345920|Collateral Beauty|en|(94,99]|87416021|2016|United States of America|192|6|1267|New Line Cinema
7592|345938|The Shack|en|(131,240]|56706948|2017|United States of America|8192|6|245|Summit Entertainment
7593|346333|Karl|en|(0.761,88]|200|2014|none|45078|9|1|Production Jung
7594|346623|The Silence of Earth|es|(0.761,88]|1000|2014|Spain|45130|9|5|MA-Cinema Studios
7595|346646|Veteran|ko|(118,131]|1200627|2015|South Korea|3960|6|36|Splendid Film
7596|346672|Underworld: Blood Wars|en|(88,94]|81093313|2016|United States of America|45139|5|1494|Lakeshore Entertainment
7597|346685|The Girl on the Train|en|(110,118]|172616616|2016|United States of America|6759|6|1572|DreamWorks
7598|346808|Momentum|en|(94,99]|133332|2015|South Africa|45152|5|154|Universum Film (UFA)
7599|347026|A United Kingdom|en|(110,118]|9607779|2016|United Kingdom|29403|6|63|Pathe
7600|347031|Swiss Army Man|en|(94,99]|4210454|2016|United States of America|36158|6|729|A24
7601|347945|Synchronicity|en|(99,104]|4505|2015|United States of America|9384|5|99|Pop Films
7602|347979|Horoscope for Good Luck|ru|(94,99]|964206|2015|Russia|34926|4|3|Central Partnership
7603|348133|Yes & Yes|ru|(110,118]|25574|2014|Russia|8570|4|3|Art Pictures Studio
7604|348528|This Is Not an Exit: The Fictional World of Bret Easton Ellis|en|(0.761,88]|869|1998|none|45448|1|2|none
7605|348668|A Conspiracy of Faith|da|(110,118]|5900000|2016|Denmark|7335|6|101|Det Danske Filminstitut
7606|348674|A War|da|(110,118]|1113277|2015|Denmark|12461|6|55|Nordisk Film Production A/S
7607|348678|A Man Called Ove|sv|(110,118]|3371692|2015|Sweden|7034|7|170|Nordisk Film
7608|348746|Pixies|en|(0.761,88]|81000|2015|United States of America|45481|6|2|Anderson Merchandisers
7609|349025|Hawa Bodol|en|(131,240]|310000|2013|India|489|6|1|RTC Entertainment
7610|350312|Baahubali 2: The Conclusion|te|(131,240]|2.3e+08|2017|India|6624|6|147|Arka Media Works
7611|350650|Doraemon: Nobita and the Space Heroes|ja|(99,104]|32700000|2015|Japan|45630|7|5|Shin-Ei Animation
7612|351072|Na Maloom Afraad|ur|(131,240]|2259444|2014|none|489|6|3|none
7613|351211|Blair Witch|en|(88,94]|45172994|2016|Canada|7629|4|499|Vertigo Entertainment
7614|351339|Anthropoid|en|(118,131]|4600000|2016|Czech Republic|1249|6|215|LD Entertainment
7615|351694|Monkey King: Hero Is Back|zh|(88,94]|1.5e+08|2015|China|45744|7|58|Hengdian Chinese Film Production Co.
7616|351809|To Steal from a Thief|es|(94,99]|12118661|2016|Argentina|20129|6|86|Telecinco Cinema
7617|351819|Fifty Shades of Black|en|(88,94]|21164799|2016|United States of America|25223|4|302|Open Road Films (II)
7618|352157|Marguerite|fr|(118,131]|497323|2015|Belgium|8548|6|92|Fidelite Films
7619|352162|From Afar|es|(88,94]|30169|2016|Mexico|45820|5|28|Factor RH Producciones
7620|352165|Angrej|en|(131,240]|1900000|2015|India|27916|7|2|Dara Productions
7621|353069|Mothers Day|en|(110,118]|48418160|2016|United States of America|66|5|351|Open Road Films (II)
7622|353070|Going in Style|en|(94,99]|19619143|2017|United States of America|207|6|284|New Line Cinema
